Title,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Date Acquired,File,LC Number
As Introduced LC 39 4625,lc-39-4625,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67bba6f06d7f0ade267c21ba,false,false,Sun Feb 23 2025 22:53:36 GMT+0000 (Coordinated Universal Time),Sun Feb 23 2025 22:53:36 GMT+0000 (Coordinated Universal Time),Sun Feb 23 2025 22:53:36 GMT+0000 (Coordinated Universal Time),Tue Feb 18 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67bba66d8fcfad38a552d836_20252026-232616.pdf,LC 39 4625
As Introduced LC 44 2920ER,lc-44-2920er,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67a6e12f5e5c1e5ae4fd2da2,false,false,Sat Feb 08 2025 04:44:31 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 04:44:31 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 04:44:31 GMT+0000 (Coordinated Universal Time),Mon Jan 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67a6e1231e4d74a7c0ae778b_20252026-230407%20(1).pdf,LC 44 2920ER
As Introduced LC 46 0944,lc-46-0944,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67aacba763fbe5319b4f0963,false,false,Tue Feb 11 2025 04:01:43 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 04:01:43 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 04:01:43 GMT+0000 (Coordinated Universal Time),Tue Jan 28 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67aacba451d5db938562a26a_20252026-230437.pdf,LC 46 0944
As Introduced LC 49 2008,lc-49-2008,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67a6cb7ee5784778a1029d17,false,false,Sat Feb 08 2025 03:11:58 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:11:58 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:11:58 GMT+0000 (Coordinated Universal Time),Fri Jan 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/678d330d07aa363b4cd6acdc_20252026-230199.pdf,LC 49 2008
As Introduced LC 49 2089,lc-49-2089,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67862e7d218b953505edfe34,false,false,Tue Jan 14 2025 09:29:33 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 02:41:55 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 02:41:55 GMT+0000 (Coordinated Universal Time),Mon Jan 13 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67862e767a5370f07d6a83f6_20252026-229718.pdf,LC 49 2089
As Introduced LC 49 2126,lc-49-2126,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67a6ebca9264e889a6543342,false,false,Sat Feb 08 2025 05:29:46 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 05:29:46 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 05:29:46 GMT+0000 (Coordinated Universal Time),Tue Jan 28 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67a6ebab5675c4caf4e6fbf0_20252026-230449.pdf,LC 49 2126
As Introduced LC 49 2137,lc-49-2137,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67aac6e9d5a3909eeb76e769,false,false,Tue Feb 11 2025 03:41:29 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 03:41:29 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 03:41:29 GMT+0000 (Coordinated Universal Time),Mon Jan 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67aac6aa0a5f9ff7075fbe40_20252026-230374.pdf,LC 49 2137
As Introduced LC 49 2175,lc-49-2175,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67aac52bef0e2b203fda66a4,false,false,Tue Feb 11 2025 03:34:03 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 03:34:03 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 03:34:03 GMT+0000 (Coordinated Universal Time),Mon Feb 03 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67aac5270a5f9ff7075eb218_20252026-230988.pdf,LC 49 2175
As Introduced LC 49 2204,lc-49-2204,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67a9e32a6d5a194519111d3a,false,false,Mon Feb 10 2025 11:29:46 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:29:46 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:29:46 GMT+0000 (Coordinated Universal Time),Tue Feb 04 2025 00:00:00 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67a9e3213518ab4d0ac33eb2_20252026-231332%20(1).pdf,LC 49 2204
As Introduced LC 52 0647,lc-52-0647,67861f05e4b833befb25b8fe,67843d70a45f9d8484be0987,67a6e8665687922cea2f6910,false,false,Sat Feb 08 2025 05:15:18 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 05:15:18 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 05:15:18 GMT+0000 (Coordinated Universal Time),,https://cdn.prod.website-files.com/67843d70a45f9d8484be0988/67a6e83640f8a5868a2286cd_230415.pdf,LC 52 0647
