Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Date,Status
hb104-hopper,hb104-hopper,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a6c9ff9fa28f9a8a5ad8cf,false,false,Sat Feb 08 2025 03:05:34 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:05:34 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:45:14 GMT+0000 (Coordinated Universal Time),Fri Jan 17 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House Hopper
hb104-house-read,hb104-house-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a6ca24b6d09f7f092081f2,false,false,Sat Feb 08 2025 03:06:12 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:06:12 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:45:14 GMT+0000 (Coordinated Universal Time),Mon Jan 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House First Readers
hb104-house-second,hb104-house-second,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a6ca4e30353ae4dbb8c9ac,false,false,Sat Feb 08 2025 03:06:54 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:06:54 GMT+0000 (Coordinated Universal Time),Sat Feb 08 2025 03:45:14 GMT+0000 (Coordinated Universal Time),Tue Jan 28 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House Second Readers
hb133-hopper,hb133-hopper,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67aac7287d1d70b020368f15,false,false,Tue Feb 11 2025 03:42:32 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 03:42:32 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 03:42:32 GMT+0000 (Coordinated Universal Time),Mon Jan 27 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House Hopper
hb133-house-first-read,hb133-house-first-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67aac74469e3786254404b03,false,false,Tue Feb 11 2025 03:43:00 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 03:43:00 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 03:43:00 GMT+0000 (Coordinated Universal Time),Tue Jan 28 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House First Readers
hb133-house-second-read,hb133-house-second-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67aac75a120b069e6d04947f,false,false,Tue Feb 11 2025 03:43:22 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 03:43:22 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 03:43:22 GMT+0000 (Coordinated Universal Time),Wed Jan 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House Second Readers
hb145-hopper,hb145-hopper,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67aacd19c37bf786c084dab6,false,false,Tue Feb 11 2025 04:07:53 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 04:07:53 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 04:07:53 GMT+0000 (Coordinated Universal Time),Tue Jan 28 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House Hopper
hb145-house-first-read,hb145-house-first-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67aacd391d392fdc912eaef3,false,false,Tue Feb 11 2025 04:08:25 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 04:08:25 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 04:08:25 GMT+0000 (Coordinated Universal Time),Wed Jan 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House First Readers
hb145-house-second-read,hb145-house-second-read,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67aacd5008ac3fb78215298e,false,false,Tue Feb 11 2025 04:08:48 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 04:08:48 GMT+0000 (Coordinated Universal Time),Tue Feb 11 2025 04:08:48 GMT+0000 (Coordinated Universal Time),Thu Jan 30 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House Second Readers
hb178-hopper,hb178-hopper,67a6c2909264e889a63e2d3d,67843d70a45f9d8484be0987,67a9e19f4e8f7cc0de7d45e7,false,false,Mon Feb 10 2025 11:23:11 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:23:11 GMT+0000 (Coordinated Universal Time),Mon Feb 10 2025 11:23:11 GMT+0000 (Coordinated Universal Time),Wed Jan 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time),House Hopper
